"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-04 15:00:00",35999,423,"COMPASS_SWH_UP",11.87,0.379,0.429,0.429,0.375,0.371,0.381,0.434,0.392,0.324,0.326,0.288,0.376
"2024-03-04 15:15:00",36000,423,"COMPASS_SWH_UP",11.87,0.378,0.427,0.427,0.373,0.37,0.38,0.433,0.392,0.323,0.325,0.286,0.376
"2024-03-04 15:30:00",36001,423,"COMPASS_SWH_UP",11.87,0.378,0.427,0.427,0.373,0.37,0.381,0.433,0.392,0.321,0.325,0.284,0.377
"2024-03-04 15:45:00",36002,423,"COMPASS_SWH_UP",11.87,0.377,0.427,0.427,0.372,0.37,0.381,0.433,0.393,0.32,0.325,0.283,0.377
"2024-03-04 16:00:00",36003,423,"COMPASS_SWH_UP",11.87,0.376,0.426,0.426,0.371,0.37,0.381,0.433,0.393,0.318,0.325,0.282,0.377
"2024-03-04 16:15:00",36004,423,"COMPASS_SWH_UP",11.87,0.376,0.426,0.426,0.371,0.369,0.381,0.432,0.393,0.317,0.325,0.281,0.377
"2024-03-04 16:30:00",36005,423,"COMPASS_SWH_UP",11.87,0.376,0.426,0.425,0.37,0.369,0.38,0.432,0.393,0.316,0.326,0.28,0.378
"2024-03-04 16:45:00",36006,423,"COMPASS_SWH_UP",11.87,0.377,0.426,0.425,0.369,0.369,0.38,0.432,0.393,0.314,0.326,0.279,0.378
"2024-03-04 17:00:00",36007,423,"COMPASS_SWH_UP",11.87,0.376,0.426,0.425,0.368,0.367,0.381,0.432,0.393,0.314,0.326,0.279,0.378
"2024-03-04 17:15:00",36008,423,"COMPASS_SWH_UP",11.87,0.375,0.425,0.425,0.366,0.365,0.381,0.429,0.393,0.313,0.326,0.278,0.378
"2024-03-04 17:30:00",36009,423,"COMPASS_SWH_UP",11.87,0.374,0.425,0.423,0.362,0.363,0.381,0.417,0.393,0.313,0.326,0.277,0.378
"2024-03-04 17:45:00",36010,423,"COMPASS_SWH_UP",11.87,0.374,0.425,0.42,0.358,0.36,0.381,0.413,0.393,0.312,0.327,0.276,0.378
"2024-03-04 18:00:00",36011,423,"COMPASS_SWH_UP",11.87,0.373,0.425,0.418,0.354,0.358,0.38,0.41,0.39,0.311,0.327,0.275,0.377
"2024-03-04 18:15:00",36012,423,"COMPASS_SWH_UP",11.87,0.373,0.423,0.416,0.349,0.356,0.38,0.406,0.387,0.311,0.327,0.275,0.377
"2024-03-04 18:30:00",36013,423,"COMPASS_SWH_UP",11.87,0.372,0.414,0.413,0.347,0.354,0.38,0.404,0.385,0.311,0.327,0.274,0.376
"2024-03-04 18:45:00",36014,423,"COMPASS_SWH_UP",11.87,0.372,0.405,0.413,0.346,0.353,0.38,0.404,0.384,0.31,0.327,0.273,0.375
"2024-03-04 19:00:00",36015,423,"COMPASS_SWH_UP",11.87,0.371,0.401,0.413,0.345,0.352,0.38,0.403,0.383,0.31,0.326,0.273,0.375
"2024-03-04 19:15:00",36016,423,"COMPASS_SWH_UP",11.87,0.371,0.398,0.412,0.345,0.352,0.38,0.401,0.383,0.309,0.326,0.273,0.375
"2024-03-04 19:30:00",36017,423,"COMPASS_SWH_UP",11.87,0.371,0.398,0.413,0.344,0.352,0.38,0.4,0.384,0.309,0.325,0.273,0.375
"2024-03-04 19:45:00",36018,423,"COMPASS_SWH_UP",11.87,0.371,0.397,0.413,0.344,0.353,0.38,0.399,0.384,0.309,0.325,0.273,0.375
"2024-03-04 20:00:00",36019,423,"COMPASS_SWH_UP",11.87,0.37,0.397,0.414,0.344,0.353,0.38,0.396,0.384,0.308,0.325,0.273,0.375
"2024-03-04 20:15:00",36020,423,"COMPASS_SWH_UP",11.87,0.37,0.396,0.413,0.343,0.353,0.379,0.397,0.384,0.308,0.325,0.273,0.375
"2024-03-04 20:30:00",36021,423,"COMPASS_SWH_UP",11.87,0.37,0.397,0.413,0.342,0.353,0.377,0.397,0.384,0.307,0.325,0.273,0.375
"2024-03-04 20:45:00",36022,423,"COMPASS_SWH_UP",11.87,0.37,0.397,0.413,0.342,0.353,0.374,0.398,0.384,0.307,0.325,0.273,0.375
"2024-03-04 21:00:00",36023,423,"COMPASS_SWH_UP",11.87,0.37,0.396,0.414,0.341,0.353,0.372,0.398,0.384,0.307,0.325,0.274,0.375
"2024-03-04 21:15:00",36024,423,"COMPASS_SWH_UP",11.87,0.37,0.396,0.413,0.34,0.352,0.371,0.398,0.384,0.307,0.325,0.273,0.375
"2024-03-04 21:30:00",36025,423,"COMPASS_SWH_UP",11.87,0.37,0.396,0.414,0.339,0.352,0.37,0.397,0.384,0.307,0.326,0.273,0.375
"2024-03-04 21:45:00",36026,423,"COMPASS_SWH_UP",11.87,0.37,0.392,0.41,0.335,0.35,0.368,0.397,0.38,0.307,0.326,0.273,0.375
"2024-03-04 22:00:00",36027,423,"COMPASS_SWH_UP",11.87,0.371,0.39,0.408,0.333,0.348,0.365,0.395,0.377,0.307,0.325,0.271,0.375
"2024-03-04 22:15:00",36028,423,"COMPASS_SWH_UP",11.87,0.371,0.391,0.408,0.333,0.347,0.364,0.394,0.377,0.306,0.325,0.271,0.375
"2024-03-04 22:30:00",36029,423,"COMPASS_SWH_UP",11.87,0.371,0.392,0.41,0.334,0.347,0.363,0.393,0.379,0.306,0.325,0.271,0.375
"2024-03-04 22:45:00",36030,423,"COMPASS_SWH_UP",11.87,0.37,0.393,0.41,0.335,0.348,0.363,0.393,0.381,0.306,0.325,0.271,0.375
"2024-03-04 23:00:00",36031,423,"COMPASS_SWH_UP",11.87,0.368,0.393,0.411,0.334,0.347,0.363,0.393,0.381,0.306,0.325,0.272,0.375
"2024-03-04 23:15:00",36032,423,"COMPASS_SWH_UP",11.87,0.366,0.393,0.411,0.334,0.347,0.362,0.393,0.381,0.306,0.325,0.272,0.375
"2024-03-04 23:30:00",36033,423,"COMPASS_SWH_UP",11.87,0.363,0.394,0.411,0.333,0.347,0.362,0.393,0.381,0.306,0.326,0.272,0.375
"2024-03-04 23:45:00",36034,423,"COMPASS_SWH_UP",11.87,0.361,0.393,0.411,0.332,0.347,0.362,0.393,0.381,0.306,0.326,0.271,0.375
"2024-03-05 00:00:00",36035,423,"COMPASS_SWH_UP",11.87,0.361,0.393,0.411,0.332,0.347,0.361,0.393,0.381,0.305,0.326,0.271,0.375
"2024-03-05 00:15:00",36036,423,"COMPASS_SWH_UP",11.87,0.36,0.393,0.412,0.334,0.348,0.361,0.393,0.382,0.305,0.326,0.272,0.375
"2024-03-05 00:30:00",36037,423,"COMPASS_SWH_UP",11.87,0.359,0.394,0.412,0.333,0.348,0.362,0.393,0.383,0.304,0.326,0.272,0.375
"2024-03-05 00:45:00",36038,423,"COMPASS_SWH_UP",11.87,0.359,0.393,0.412,0.332,0.347,0.362,0.393,0.383,0.304,0.326,0.271,0.375
"2024-03-05 01:00:00",36039,423,"COMPASS_SWH_UP",11.87,0.359,0.391,0.411,0.33,0.346,0.362,0.392,0.381,0.304,0.326,0.271,0.375
"2024-03-05 01:15:00",36040,423,"COMPASS_SWH_UP",11.87,0.357,0.39,0.41,0.329,0.346,0.361,0.391,0.379,0.304,0.326,0.27,0.375
"2024-03-05 01:30:00",36041,423,"COMPASS_SWH_UP",11.87,0.355,0.389,0.408,0.327,0.345,0.361,0.391,0.376,0.303,0.325,0.27,0.374
"2024-03-05 01:45:00",36042,423,"COMPASS_SWH_UP",11.87,0.352,0.388,0.403,0.324,0.343,0.359,0.389,0.369,0.303,0.325,0.268,0.373
"2024-03-05 02:00:00",36043,423,"COMPASS_SWH_UP",11.87,0.35,0.387,0.403,0.324,0.342,0.359,0.389,0.368,0.301,0.324,0.267,0.372
"2024-03-05 02:15:00",36044,423,"COMPASS_SWH_UP",11.87,0.351,0.388,0.406,0.325,0.343,0.36,0.389,0.37,0.301,0.324,0.267,0.371
"2024-03-05 02:30:00",36045,423,"COMPASS_SWH_UP",11.87,0.35,0.388,0.404,0.323,0.342,0.359,0.389,0.369,0.3,0.324,0.267,0.371
"2024-03-05 02:45:00",36046,423,"COMPASS_SWH_UP",11.87,0.35,0.388,0.404,0.323,0.342,0.359,0.389,0.369,0.3,0.324,0.267,0.371
"2024-03-05 03:00:00",36047,423,"COMPASS_SWH_UP",11.87,0.35,0.388,0.405,0.326,0.343,0.36,0.389,0.371,0.3,0.324,0.267,0.371
"2024-03-05 03:15:00",36048,423,"COMPASS_SWH_UP",11.87,0.352,0.389,0.408,0.329,0.344,0.361,0.39,0.374,0.3,0.324,0.268,0.372
"2024-03-05 03:30:00",36049,423,"COMPASS_SWH_UP",11.87,0.353,0.39,0.41,0.332,0.345,0.361,0.391,0.377,0.3,0.325,0.269,0.372
"2024-03-05 03:45:00",36050,423,"COMPASS_SWH_UP",11.87,0.354,0.392,0.411,0.334,0.347,0.361,0.392,0.381,0.3,0.325,0.27,0.372
"2024-03-05 04:00:00",36051,423,"COMPASS_SWH_UP",11.87,0.356,0.392,0.413,0.336,0.348,0.362,0.392,0.384,0.3,0.326,0.271,0.372
"2024-03-05 04:15:00",36052,423,"COMPASS_SWH_UP",11.87,0.358,0.392,0.414,0.337,0.348,0.363,0.391,0.385,0.3,0.326,0.272,0.373
"2024-03-05 04:30:00",36053,423,"COMPASS_SWH_UP",11.87,0.359,0.392,0.414,0.338,0.349,0.363,0.392,0.386,0.301,0.327,0.272,0.373
"2024-03-05 04:45:00",36054,423,"COMPASS_SWH_UP",11.87,0.359,0.39,0.414,0.337,0.348,0.364,0.39,0.386,0.301,0.327,0.273,0.373
"2024-03-05 05:00:00",36055,423,"COMPASS_SWH_UP",11.87,0.358,0.388,0.412,0.335,0.345,0.363,0.39,0.383,0.301,0.326,0.273,0.373
"2024-03-05 05:15:00",36056,423,"COMPASS_SWH_UP",11.87,0.355,0.388,0.407,0.329,0.342,0.361,0.389,0.377,0.301,0.326,0.271,0.373
"2024-03-05 05:30:00",36057,423,"COMPASS_SWH_UP",11.87,0.352,0.388,0.403,0.325,0.34,0.357,0.389,0.371,0.3,0.325,0.27,0.373
"2024-03-05 05:45:00",36058,423,"COMPASS_SWH_UP",11.87,0.351,0.389,0.403,0.324,0.34,0.357,0.389,0.37,0.3,0.325,0.269,0.372
"2024-03-05 06:00:00",36059,423,"COMPASS_SWH_UP",11.87,0.35,0.389,0.405,0.325,0.34,0.358,0.39,0.371,0.3,0.325,0.269,0.372
"2024-03-05 06:15:00",36060,423,"COMPASS_SWH_UP",11.87,0.35,0.39,0.407,0.328,0.34,0.358,0.39,0.373,0.299,0.325,0.269,0.372
"2024-03-05 06:30:00",36061,423,"COMPASS_SWH_UP",11.87,0.35,0.389,0.408,0.328,0.34,0.359,0.39,0.374,0.299,0.325,0.27,0.373
"2024-03-05 06:45:00",36062,423,"COMPASS_SWH_UP",11.87,0.35,0.389,0.409,0.33,0.34,0.359,0.39,0.375,0.299,0.325,0.27,0.372
"2024-03-05 07:00:00",36063,423,"COMPASS_SWH_UP",11.87,0.351,0.39,0.41,0.332,0.342,0.359,0.39,0.378,0.299,0.325,0.271,0.373
"2024-03-05 07:15:00",36064,423,"COMPASS_SWH_UP",11.87,0.352,0.393,0.413,0.334,0.345,0.36,0.392,0.381,0.3,0.326,0.272,0.373
"2024-03-05 07:30:00",36065,423,"COMPASS_SWH_UP",11.87,0.354,0.397,0.415,0.337,0.348,0.361,0.395,0.384,0.3,0.327,0.273,0.373
"2024-03-05 07:45:00",36066,423,"COMPASS_SWH_UP",11.87,0.356,0.4,0.416,0.339,0.351,0.362,0.396,0.386,0.301,0.328,0.273,0.374
"2024-03-05 08:00:00",36067,423,"COMPASS_SWH_UP",11.87,0.359,0.403,0.417,0.341,0.354,0.363,0.399,0.388,0.301,0.329,0.274,0.374
"2024-03-05 08:15:00",36068,423,"COMPASS_SWH_UP",11.87,0.36,0.405,0.418,0.342,0.356,0.364,0.401,0.389,0.302,0.329,0.275,0.375
"2024-03-05 08:30:00",36069,423,"COMPASS_SWH_UP",11.87,0.361,0.407,0.419,0.343,0.357,0.365,0.403,0.39,0.302,0.33,0.275,0.375
"2024-03-05 08:45:00",36070,423,"COMPASS_SWH_UP",11.87,0.362,0.409,0.418,0.343,0.358,0.366,0.406,0.39,0.303,0.33,0.276,0.375
"2024-03-05 09:00:00",36071,423,"COMPASS_SWH_UP",11.87,0.362,0.41,0.418,0.343,0.358,0.366,0.408,0.39,0.303,0.33,0.276,0.375
"2024-03-05 09:15:00",36072,423,"COMPASS_SWH_UP",11.87,0.363,0.411,0.418,0.344,0.359,0.366,0.411,0.39,0.304,0.331,0.276,0.375
"2024-03-05 09:30:00",36073,423,"COMPASS_SWH_UP",11.87,0.362,0.411,0.417,0.344,0.359,0.366,0.413,0.391,0.304,0.331,0.276,0.375
"2024-03-05 09:45:00",36074,423,"COMPASS_SWH_UP",11.87,0.363,0.412,0.418,0.345,0.36,0.367,0.415,0.391,0.305,0.331,0.277,0.375
"2024-03-05 10:00:00",36075,423,"COMPASS_SWH_UP",11.87,0.364,0.413,0.418,0.345,0.36,0.368,0.417,0.391,0.306,0.331,0.277,0.375
"2024-03-05 10:15:00",36076,423,"COMPASS_SWH_UP",11.87,0.364,0.414,0.419,0.346,0.361,0.368,0.418,0.391,0.306,0.331,0.277,0.375
"2024-03-05 10:30:00",36077,423,"COMPASS_SWH_UP",11.87,0.364,0.414,0.419,0.346,0.362,0.368,0.419,0.391,0.306,0.331,0.277,0.375
"2024-03-05 10:45:00",36078,423,"COMPASS_SWH_UP",11.87,0.365,0.413,0.419,0.346,0.362,0.368,0.42,0.391,0.306,0.331,0.278,0.374
"2024-03-05 11:00:00",36079,423,"COMPASS_SWH_UP",11.87,0.364,0.414,0.417,0.346,0.361,0.368,0.42,0.39,0.306,0.331,0.278,0.373
"2024-03-05 11:15:00",36080,423,"COMPASS_SWH_UP",11.86,0.365,0.415,0.418,0.347,0.362,0.368,0.421,0.391,0.307,0.331,0.279,0.374
"2024-03-05 11:30:00",36081,423,"COMPASS_SWH_UP",11.87,0.365,0.415,0.419,0.347,0.362,0.369,0.421,0.391,0.307,0.33,0.279,0.374
"2024-03-05 11:45:00",36082,423,"COMPASS_SWH_UP",11.87,0.365,0.416,0.419,0.348,0.363,0.37,0.422,0.391,0.307,0.33,0.279,0.374
"2024-03-05 12:00:00",36083,423,"COMPASS_SWH_UP",11.87,0.365,0.416,0.42,0.348,0.363,0.37,0.422,0.391,0.307,0.33,0.279,0.373
"2024-03-05 12:15:00",36084,423,"COMPASS_SWH_UP",11.87,0.366,0.417,0.421,0.349,0.365,0.371,0.424,0.392,0.308,0.33,0.279,0.374
"2024-03-05 12:30:00",36085,423,"COMPASS_SWH_UP",11.88,0.366,0.418,0.421,0.35,0.365,0.372,0.424,0.392,0.309,0.331,0.28,0.374
"2024-03-05 12:45:00",36086,423,"COMPASS_SWH_UP",11.88,0.366,0.418,0.422,0.35,0.366,0.372,0.424,0.392,0.309,0.33,0.28,0.374
"2024-03-05 13:00:00",36087,423,"COMPASS_SWH_UP",11.88,0.367,0.419,0.422,0.35,0.365,0.373,0.424,0.391,0.309,0.33,0.28,0.374
"2024-03-05 13:15:00",36088,423,"COMPASS_SWH_UP",11.88,0.366,0.418,0.421,0.349,0.363,0.371,0.422,0.389,0.309,0.33,0.28,0.374
"2024-03-05 13:30:00",36089,423,"COMPASS_SWH_UP",11.88,0.366,0.419,0.422,0.349,0.364,0.372,0.422,0.389,0.309,0.331,0.281,0.375
"2024-03-05 13:45:00",36090,423,"COMPASS_SWH_UP",11.88,0.366,0.418,0.423,0.35,0.365,0.373,0.423,0.389,0.309,0.33,0.283,0.375
"2024-03-05 14:00:00",36091,423,"COMPASS_SWH_UP",11.88,0.365,0.417,0.425,0.35,0.366,0.374,0.424,0.389,0.309,0.33,0.285,0.375
"2024-03-05 14:15:00",36092,423,"COMPASS_SWH_UP",11.88,0.366,0.416,0.426,0.351,0.366,0.374,0.425,0.389,0.309,0.33,0.286,0.374
"2024-03-05 14:30:00",36093,423,"COMPASS_SWH_UP",11.88,0.367,0.416,0.426,0.351,0.366,0.374,0.425,0.389,0.308,0.33,0.286,0.374
"2024-03-05 14:45:00",36094,423,"COMPASS_SWH_UP",11.88,0.368,0.416,0.427,0.351,0.366,0.374,0.426,0.389,0.309,0.33,0.285,0.375
"2024-03-05 15:00:00",36095,423,"COMPASS_SWH_UP",11.88,0.369,0.417,0.427,0.351,0.366,0.374,0.429,0.389,0.309,0.33,0.285,0.375
"2024-03-05 15:15:00",36096,423,"COMPASS_SWH_UP",11.88,0.368,0.417,0.427,0.352,0.366,0.374,0.432,0.389,0.309,0.33,0.284,0.375
"2024-03-05 15:30:00",36097,423,"COMPASS_SWH_UP",11.88,0.369,0.417,0.426,0.352,0.366,0.374,0.435,0.389,0.309,0.33,0.282,0.375
"2024-03-05 15:45:00",36098,423,"COMPASS_SWH_UP",11.88,0.371,0.418,0.426,0.352,0.367,0.375,0.435,0.39,0.309,0.33,0.282,0.375
"2024-03-05 16:00:00",36099,423,"COMPASS_SWH_UP",11.88,0.371,0.418,0.427,0.353,0.367,0.375,0.433,0.391,0.309,0.33,0.281,0.376
"2024-03-05 16:15:00",36100,423,"COMPASS_SWH_UP",11.88,0.372,0.419,0.427,0.353,0.368,0.376,0.432,0.391,0.309,0.329,0.281,0.376
"2024-03-05 16:30:00",36101,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.427,0.353,0.368,0.376,0.43,0.391,0.31,0.329,0.28,0.376
"2024-03-05 16:45:00",36102,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.426,0.353,0.368,0.377,0.43,0.391,0.311,0.328,0.28,0.376
"2024-03-05 17:00:00",36103,423,"COMPASS_SWH_UP",11.88,0.372,0.419,0.425,0.354,0.368,0.378,0.429,0.392,0.312,0.328,0.28,0.377
"2024-03-05 17:15:00",36104,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.425,0.354,0.369,0.378,0.429,0.392,0.312,0.327,0.28,0.377
"2024-03-05 17:30:00",36105,423,"COMPASS_SWH_UP",11.88,0.374,0.42,0.425,0.355,0.369,0.379,0.429,0.393,0.313,0.327,0.28,0.378
"2024-03-05 17:45:00",36106,423,"COMPASS_SWH_UP",11.88,0.375,0.42,0.425,0.355,0.37,0.379,0.429,0.394,0.314,0.327,0.279,0.378
"2024-03-05 18:00:00",36107,423,"COMPASS_SWH_UP",11.88,0.375,0.42,0.424,0.356,0.37,0.38,0.429,0.394,0.314,0.327,0.279,0.379
"2024-03-05 18:15:00",36108,423,"COMPASS_SWH_UP",11.88,0.375,0.42,0.424,0.356,0.37,0.38,0.428,0.395,0.315,0.327,0.279,0.379
"2024-03-05 18:30:00",36109,423,"COMPASS_SWH_UP",11.88,0.376,0.421,0.423,0.356,0.37,0.379,0.428,0.395,0.315,0.327,0.279,0.38
"2024-03-05 18:45:00",36110,423,"COMPASS_SWH_UP",11.88,0.376,0.421,0.422,0.356,0.37,0.379,0.428,0.395,0.315,0.327,0.279,0.38
"2024-03-05 19:00:00",36111,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.422,0.357,0.369,0.379,0.427,0.395,0.316,0.327,0.279,0.38
"2024-03-05 19:15:00",36112,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.422,0.357,0.369,0.379,0.427,0.396,0.316,0.327,0.278,0.381
"2024-03-05 19:30:00",36113,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.422,0.357,0.369,0.379,0.427,0.396,0.316,0.328,0.278,0.381
"2024-03-05 19:45:00",36114,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.422,0.357,0.369,0.379,0.427,0.396,0.316,0.328,0.278,0.381
"2024-03-05 20:00:00",36115,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.422,0.358,0.369,0.379,0.427,0.396,0.316,0.328,0.278,0.381
"2024-03-05 20:15:00",36116,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.422,0.358,0.369,0.379,0.428,0.396,0.316,0.328,0.278,0.381
"2024-03-05 20:30:00",36117,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.422,0.359,0.369,0.379,0.428,0.396,0.315,0.329,0.278,0.381
"2024-03-05 20:45:00",36118,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.422,0.36,0.369,0.379,0.428,0.396,0.315,0.329,0.278,0.381
"2024-03-05 21:00:00",36119,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.422,0.36,0.369,0.379,0.428,0.396,0.315,0.329,0.279,0.381
"2024-03-05 21:15:00",36120,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.422,0.361,0.369,0.379,0.428,0.396,0.315,0.329,0.279,0.381
"2024-03-05 21:30:00",36121,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.423,0.361,0.369,0.379,0.428,0.396,0.315,0.33,0.279,0.381
"2024-03-05 21:45:00",36122,423,"COMPASS_SWH_UP",11.88,0.379,0.421,0.423,0.362,0.369,0.378,0.428,0.396,0.315,0.33,0.279,0.381
"2024-03-05 22:00:00",36123,423,"COMPASS_SWH_UP",11.88,0.379,0.421,0.423,0.362,0.369,0.378,0.428,0.396,0.315,0.33,0.279,0.381
"2024-03-05 22:15:00",36124,423,"COMPASS_SWH_UP",11.88,0.379,0.421,0.422,0.362,0.369,0.378,0.428,0.395,0.315,0.33,0.279,0.381
"2024-03-05 22:30:00",36125,423,"COMPASS_SWH_UP",11.88,0.379,0.421,0.423,0.362,0.369,0.379,0.428,0.395,0.315,0.33,0.279,0.381
"2024-03-05 22:45:00",36126,423,"COMPASS_SWH_UP",11.88,0.379,0.42,0.423,0.362,0.369,0.379,0.428,0.395,0.314,0.331,0.279,0.381
"2024-03-05 23:00:00",36127,423,"COMPASS_SWH_UP",11.88,0.378,0.42,0.423,0.362,0.369,0.379,0.428,0.395,0.314,0.331,0.278,0.38
"2024-03-05 23:15:00",36128,423,"COMPASS_SWH_UP",11.88,0.378,0.419,0.423,0.362,0.369,0.379,0.428,0.395,0.314,0.331,0.278,0.38
"2024-03-05 23:30:00",36129,423,"COMPASS_SWH_UP",11.88,0.379,0.419,0.423,0.363,0.369,0.379,0.428,0.395,0.314,0.331,0.278,0.38
"2024-03-05 23:45:00",36130,423,"COMPASS_SWH_UP",11.88,0.379,0.42,0.423,0.363,0.369,0.379,0.428,0.395,0.314,0.331,0.278,0.38
"2024-03-06 00:00:00",36131,423,"COMPASS_SWH_UP",11.88,0.379,0.42,0.423,0.363,0.369,0.379,0.428,0.395,0.314,0.331,0.278,0.38
"2024-03-06 00:15:00",36132,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.395,0.314,0.331,0.278,0.381
"2024-03-06 00:30:00",36133,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.424,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.278,0.381
"2024-03-06 00:45:00",36134,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.279,0.381
"2024-03-06 01:00:00",36135,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.278,0.381
"2024-03-06 01:15:00",36136,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.278,0.381
"2024-03-06 01:30:00",36137,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.278,0.381
"2024-03-06 01:45:00",36138,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.278,0.381
"2024-03-06 02:00:00",36139,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.279,0.381
"2024-03-06 02:15:00",36140,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.423,0.363,0.369,0.379,0.428,0.396,0.314,0.331,0.278,0.381
"2024-03-06 02:30:00",36141,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.422,0.363,0.369,0.379,0.428,0.395,0.314,0.331,0.278,0.381
"2024-03-06 02:45:00",36142,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.422,0.363,0.369,0.379,0.427,0.395,0.314,0.331,0.278,0.381
"2024-03-06 03:00:00",36143,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.363,0.368,0.379,0.427,0.395,0.314,0.331,0.278,0.381
"2024-03-06 03:15:00",36144,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.422,0.363,0.368,0.379,0.427,0.395,0.314,0.331,0.278,0.381
"2024-03-06 03:30:00",36145,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.363,0.368,0.379,0.427,0.395,0.314,0.331,0.278,0.381
"2024-03-06 03:45:00",36146,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.363,0.368,0.378,0.427,0.395,0.314,0.331,0.278,0.381
"2024-03-06 04:00:00",36147,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.42,0.363,0.368,0.378,0.427,0.395,0.314,0.331,0.278,0.381
"2024-03-06 04:15:00",36148,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.419,0.363,0.367,0.378,0.427,0.395,0.314,0.331,0.278,0.381
"2024-03-06 04:30:00",36149,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.418,0.363,0.367,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 04:45:00",36150,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.419,0.363,0.367,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 05:00:00",36151,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.42,0.363,0.368,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 05:15:00",36152,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.364,0.368,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 05:30:00",36153,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.364,0.368,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 05:45:00",36154,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.364,0.368,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 06:00:00",36155,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.364,0.368,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 06:15:00",36156,423,"COMPASS_SWH_UP",11.88,0.38,0.421,0.421,0.364,0.368,0.378,0.427,0.395,0.313,0.331,0.278,0.381
"2024-03-06 06:30:00",36157,423,"COMPASS_SWH_UP",11.88,0.379,0.421,0.421,0.364,0.368,0.378,0.426,0.395,0.313,0.331,0.278,0.381
"2024-03-06 06:45:00",36158,423,"COMPASS_SWH_UP",11.88,0.379,0.421,0.421,0.364,0.368,0.378,0.426,0.395,0.312,0.331,0.278,0.381
"2024-03-06 07:00:00",36159,423,"COMPASS_SWH_UP",11.88,0.379,0.42,0.42,0.363,0.368,0.378,0.426,0.395,0.312,0.331,0.278,0.38
